Data section,26.9,26.5,26.3,26.1,25.8,25.9,26.3,26.5
Data section,27.0,26.7,26.3,26.0,25.7,25.5,26.0,26.3
Data section,27.1,26.9,26.2,25.8,25.6,25.4,25.7,26.1
Data section,33556.0
Data section,18.0,22.3,23.8,24.2,23.3,22.2,23.7,25.1
Data section,20.8,21.7,23.6,24.0,23.1,22.0,21.3,23.9
Data section,22.6,23.3,23.9,23.9,23.1,23.0,23.0,24.0
Data section,24.6,24.1,23.7,23.5,22.8,23.0,23.6,24.0
Data section,24.6,24.1,23.5,23.2,22.7,22.5,23.2,23.7
Data section,24.5,24.2,23.4,23.0,22.7,22.6,23.2,23.8
Data section,33586.0
Data section,18.5,23.0,24.3,24.7,23.7,22.6,24.0,25.4
Data section,21.2,22.2,24.0,24.6,23.6,22.5,21.6,24.0
Data section,22.8,23.6,24.3,24.3,23.6,23.4,23.4,24.1
Data section,24.7,24.3,24.1,23.9,23.4,23.5,24.0,24.7
Data section,24.6,24.4,23.9,23.7,23.3,23.1,23.7,24.2
Data section,24.9,24.4,23.8,23.6,23.1,23.2,23.6,24.2
