Data section,28.5,28.3,28.0,27.8,27.5,27.4,27.7,28.0
Data section,28.5,28.4,27.9,27.8,27.5,27.5,27.7,27.9
Data section,39735.0
Data section,19.6,24.1,25.6,26.3,25.4,24.5,26.0,26.7
Data section,22.8,23.8,25.6,26.3,25.4,24.5,23.7,26.0
Data section,24.8,25.6,26.2,26.2,25.6,25.7,25.5,26.0
Data section,26.8,26.4,26.2,26.0,25.6,25.7,26.1,26.2
Data section,26.9,26.6,26.2,25.9,25.5,25.4,25.8,26.0
Data section,27.0,26.8,26.1,25.7,25.4,25.3,25.5,25.9
Data section,39766.0
Data section,18.1,22.4,23.9,24.2,23.2,22.1,23.5,24.8
Data section,21.0,21.9,23.7,24.0,23.0,22.0,21.2,23.7
Data section,22.8,23.4,24.0,23.9,23.1,22.9,22.9,23.7
Data section,24.8,24.2,23.8,23.6,22.9,22.9,23.4,23.6
Data section,24.7,24.3,23.7,23.3,22.7,22.5,23.0,23.4
Data section,24.7,24.4,23.6,23.2,22.7,22.6,23.0,23.6
Data section,39796.0
Data section,18.3,22.8,24.2,24.6,23.6,22.5,23.9,25.3
Data section,20.9,21.9,23.8,24.5,23.5,22.3,21.5,23.9
Data section,22.5,23.4,24.0,24.1,23.4,23.2,23.2,23.9
Data section,24.4,24.0,23.8,23.7,23.2,23.2,23.7,24.0
Data section,24.3,24.0,23.6,23.4,23.0,22.8,23.3,23.8
Data section,24.6,24.1,23.5,23.3,22.8,22.8,23.2,23.8
