Data section,28.1,27.7,27.5,27.3,26.7,26.6,26.7,26.8
Data section,28.0,27.8,27.6,27.3,26.8,26.4,26.6,26.8
Data section,27.6,27.9,27.5,27.4,26.9,26.7,26.7,26.8
Data section,3848.0
Data section,19.9,24.3,26.0,26.6,25.7,24.8,26.2,27.1
Data section,23.1,24.2,26.1,26.7,25.8,24.8,24.0,26.3
Data section,25.4,26.2,26.7,26.7,26.0,25.8,25.7,26.3
Data section,27.6,27.1,26.8,26.7,26.1,26.1,26.5,26.7
Data section,27.6,27.3,27.0,26.7,26.3,26.0,26.4,26.8
Data section,27.7,27.5,27.0,26.8,26.4,26.3,26.4,26.6
Data section,3879.0
Data section,20.4,24.7,26.3,26.9,26.1,25.2,26.7,27.4
Data section,23.5,24.6,26.5,27.1,26.2,25.2,24.5,26.9
Data section,25.8,26.7,27.3,27.2,26.5,26.3,26.3,27.0
Data section,28.2,27.7,27.4,27.2,26.6,26.6,27.0,27.1
Data section,28.3,27.9,27.4,27.1,26.7,26.5,26.7,27.0
Data section,28.1,27.9,27.3,27.1,26.8,26.6,26.8,27.0
Data section,3910.0
Data section,20.1,24.4,26.0,26.5,25.8,25.0,26.5,27.2
Data section,23.5,24.4,26.1,26.7,25.9,25.0,24.4,26.7
Data section,25.6,26.4,26.9,26.9,26.2,26.1,26.0,26.5
Data section,27.6,27.3,27.0,26.8,26.3,26.3,26.6,26.7
Data section,27.6,27.4,27.0,26.8,26.3,26.2,26.5,26.7
Data section,27.7,27.5,27.0,26.7,26.4,26.3,26.4,26.6
Data section,3940.0
Data section,19.3,23.8,25.3,25.9,25.0,24.0,25.5,26.2
Data section,22.5,23.5,25.2,25.9,25.0,24.0,23.2,25.5
Data section,24.4,25.2,25.8,25.8,25.2,25.2,24.9,25.4
Data section,26.4,26.0,25.8,25.6,25.2,25.1,25.5,25.6
Data section,26.5,26.2,25.8,25.4,25.0,24.8,25.1,25.3
Data section,26.6,26.4,25.7,25.2,24.9,24.6,24.8,25.2
Data section,3971.0
Data section,17.3,21.6,23.1,23.3,22.3,21.2,22.6,23.9
Data section,20.1,21.0,22.8,23.2,22.1,21.0,20.2,22.7
Data section,21.9,22.5,23.1,23.0,22.2,21.9,21.9,22.7
Data section,23.8,23.3,22.9,22.6,21.9,21.9,22.4,22.8
Data section,23.7,23.3,22.7,22.3,21.7,21.5,22.0,22.4
Data section,23.7,23.4,22.5,22.1,21.7,21.5,21.9,22.5
Data section,4001.0
Data section,15.9,20.3,21.5,21.9,20.9,19.8,21.3,22.7
Data section,18.4,19.3,21.1,21.6,20.6,19.5,18.7,21.2
Data section,19.9,20.6,21.2,21.2,20.5,20.3,20.3,21.0
Data section,21.7,21.3,20.9,20.7,20.1,20.2,20.7,21.0
Data section,21.5,21.2,20.7,20.4,20.0,19.8,20.3,20.8
Data section,21.9,21.2,20.6,20.3,19.7,19.7,20.1,20.7
