Data section,28.6,28.3,28.1,27.9,27.4,27.3,27.4,27.6
Data section,28.6,28.5,28.2,27.9,27.5,27.1,27.4,27.6
Data section,28.2,28.6,28.2,28.0,27.6,27.4,27.5,27.6
Data section,12979.0
Data section,20.2,24.6,26.3,26.9,26.0,25.1,26.5,27.4
Data section,23.4,24.5,26.4,27.0,26.1,25.1,24.3,26.6
Data section,25.7,26.5,27.1,27.1,26.4,26.2,26.1,26.7
Data section,28.0,27.5,27.2,27.1,26.5,26.5,26.9,27.1
Data section,28.0,27.7,27.4,27.1,26.7,26.4,26.8,27.2
Data section,28.1,27.9,27.4,27.2,26.8,26.7,26.8,27.1
Data section,13010.0
Data section,20.4,24.7,26.3,26.9,26.1,25.2,26.7,27.4
Data section,23.5,24.6,26.5,27.1,26.2,25.2,24.5,26.9
Data section,25.8,26.7,27.3,27.2,26.5,26.3,26.3,27.0
Data section,28.2,27.7,27.4,27.2,26.6,26.6,27.0,27.2
Data section,28.3,27.9,27.4,27.1,26.7,26.5,26.8,27.1
Data section,28.1,27.9,27.3,27.1,26.8,26.7,26.9,27.1
Data section,13041.0
Data section,20.7,25.0,26.6,27.3,26.6,25.8,27.3,28.0
Data section,24.1,25.1,26.8,27.5,26.7,25.8,25.2,27.5
Data section,26.3,27.1,27.6,27.7,27.0,26.9,26.8,27.3
Data section,28.3,28.0,27.7,27.5,27.1,27.2,27.4,27.5
Data section,28.3,28.1,27.7,27.5,27.1,27.1,27.3,27.5
Data section,28.4,28.2,27.7,27.5,27.2,27.1,27.3,27.5
Data section,13071.0
Data section,19.5,24.1,25.6,26.3,25.4,24.5,26.0,26.7
Data section,22.7,23.8,25.6,26.4,25.5,24.5,23.7,26.0
Data section,24.7,25.6,26.2,26.3,25.7,25.7,25.5,26.0
Data section,26.7,26.4,26.2,26.0,25.7,25.7,26.1,26.2
Data section,26.8,26.5,26.2,25.9,25.6,25.4,25.8,26.0
Data section,26.9,26.7,26.1,25.7,25.4,25.3,25.5,25.9
Data section,13102.0
Data section,18.1,22.4,23.9,24.2,23.2,22.2,23.5,24.8
Data section,21.0,21.9,23.7,24.1,23.1,22.0,21.2,23.7
Data section,22.8,23.5,24.1,24.0,23.2,23.0,23.0,23.8
Data section,24.8,24.3,23.9,23.7,23.0,23.1,23.6,24.0
Data section,24.8,24.4,23.8,23.4,22.9,22.7,23.3,23.7
Data section,24.7,24.4,23.7,23.3,22.9,22.8,23.3,23.9
Data section,13132.0
Data section,17.5,22.0,23.3,23.8,22.8,21.7,23.1,24.4
Data section,20.1,21.1,23.0,23.5,22.6,21.5,20.6,23.0
Data section,21.7,22.5,23.2,23.2,22.5,22.3,22.3,22.9
Data section,23.5,23.2,23.0,22.8,22.2,22.3,22.7,23.0
Data section,23.4,23.2,22.7,22.4,22.0,21.8,22.2,22.6
Data section,23.7,23.1,22.6,22.3,21.8,21.7,22.0,22.5
