Data section,29.1,28.7,28.5,28.3,27.7,27.6,27.7,27.7
Data section,29.1,28.9,28.6,28.3,27.8,27.4,27.5,27.7
Data section,28.7,29.0,28.6,28.4,27.8,27.6,27.6,27.7
Data section,41834.0
Data section,21.5,25.9,27.6,28.2,27.4,26.5,27.9,28.8
Data section,24.7,25.7,27.7,28.3,27.4,26.4,25.6,27.9
Data section,26.9,27.7,28.3,28.4,27.7,27.5,27.4,28.0
Data section,29.1,28.7,28.4,28.3,27.7,27.8,28.2,28.2
Data section,29.1,28.8,28.6,28.3,27.9,27.6,28.0,28.4
Data section,29.2,29.0,28.5,28.4,28.0,27.9,28.0,28.3
Data section,41865.0
Data section,21.7,26.0,27.6,28.2,27.4,26.4,27.9,28.6
Data section,24.8,25.9,27.8,28.4,27.5,26.4,25.7,28.1
Data section,27.1,28.0,28.6,28.5,27.8,27.5,27.5,28.2
Data section,29.5,29.0,28.7,28.5,27.9,27.8,28.2,28.4
Data section,29.5,29.2,28.7,28.4,27.9,27.7,28.0,28.3
Data section,29.4,29.2,28.6,28.4,28.0,27.9,28.1,28.3
Data section,41896.0
Data section,20.5,24.8,26.4,27.0,26.3,25.5,27.0,27.7
Data section,23.9,24.9,26.6,27.2,26.4,25.5,24.9,27.2
Data section,26.1,26.9,27.4,27.4,26.7,26.6,26.5,27.1
Data section,28.1,27.8,27.5,27.3,26.7,26.8,27.1,27.1
Data section,28.1,27.9,27.5,27.2,26.8,26.7,27.0,27.2
Data section,28.2,28.0,27.4,27.2,26.9,26.8,27.0,27.2
Data section,41926.0
Data section,20.1,24.6,26.1,26.7,25.8,24.9,26.4,27.1
Data section,23.3,24.3,26.1,26.8,25.9,24.9,24.1,26.4
Data section,25.3,26.1,26.7,26.7,26.1,26.1,25.9,26.4
Data section,27.3,26.9,26.7,26.5,26.1,26.1,26.5,26.5
Data section,27.4,27.1,26.7,26.4,26.0,25.8,26.2,26.4
Data section,27.5,27.3,26.6,26.2,25.9,25.7,25.9,26.3
Data section,41957.0
Data section,18.5,22.8,24.4,24.7,23.7,22.6,24.0,25.3
Data section,21.4,22.3,24.1,24.6,23.5,22.5,21.7,24.2
Data section,23.1,23.8,24.4,24.3,23.6,23.4,23.4,24.2
Data section,25.1,24.6,24.2,24.0,23.3,23.5,24.0,24.2
Data section,25.0,24.6,24.0,23.6,23.1,22.9,23.6,24.0
Data section,25.0,24.7,23.9,23.5,23.1,23.0,23.5,24.1
Data section,41987.0
Data section,18.7,23.1,24.4,24.7,23.7,22.6,24.0,25.3
Data section,21.2,22.1,23.9,24.5,23.5,22.4,21.6,23.9
Data section,22.6,23.4,24.1,24.1,23.5,23.3,23.3,23.9
Data section,24.4,24.1,23.8,23.7,23.1,23.3,23.7,23.9
Data section,24.3,24.0,23.6,23.3,22.9,22.7,23.3,23.8
Data section,24.5,24.0,23.4,23.2,22.7,22.7,23.2,23.8
