Data section,29.3,28.9,28.7,28.6,28.0,27.9,27.9,28.0
Data section,29.3,29.1,28.8,28.5,28.0,27.6,27.8,28.0
Data section,28.9,29.2,28.8,28.6,28.1,27.9,27.9,27.9
Data section,10423.0
Data section,20.3,24.7,26.4,27.0,26.1,25.2,26.6,27.5
Data section,23.5,24.6,26.5,27.1,26.2,25.2,24.4,26.7
Data section,25.7,26.6,27.2,27.2,26.5,26.3,26.2,26.8
Data section,28.0,27.5,27.3,27.2,26.6,26.6,27.0,27.2
Data section,28.0,27.7,27.5,27.2,26.8,26.5,26.9,27.3
Data section,28.2,27.9,27.4,27.3,26.9,26.8,26.9,27.2
Data section,10454.0
Data section,20.6,25.0,26.6,27.3,26.5,25.6,27.1,27.8
Data section,23.7,24.9,26.8,27.4,26.6,25.6,24.9,27.3
Data section,26.0,26.9,27.6,27.5,26.9,26.7,26.7,27.3
Data section,28.4,27.9,27.7,27.5,26.9,26.9,27.3,27.5
Data section,28.5,28.1,27.7,27.4,27.0,26.8,27.1,27.4
Data section,28.3,28.1,27.5,27.4,27.1,27.0,27.2,27.4
Data section,10485.0
Data section,20.5,24.9,26.5,27.2,26.6,25.8,27.3,28.0
Data section,23.9,25.0,26.7,27.4,26.7,25.8,25.2,27.5
Data section,26.1,27.0,27.5,27.6,27.0,26.9,26.8,27.4
Data section,28.1,27.9,27.6,27.5,27.0,27.2,27.5,27.6
Data section,28.1,28.0,27.6,27.5,27.1,27.1,27.4,27.6
Data section,28.2,28.1,27.6,27.5,27.2,27.1,27.3,27.5
Data section,10515.0
Data section,19.9,24.5,26.1,26.7,25.9,25.0,26.5,27.2
Data section,23.1,24.2,26.1,26.8,26.0,25.0,24.2,26.5
Data section,25.1,26.0,26.7,26.7,26.2,26.2,26.0,26.5
Data section,27.1,26.8,26.6,26.5,26.2,26.2,26.6,26.7
Data section,27.2,27.0,26.6,26.4,26.0,25.8,26.3,26.4
Data section,27.3,27.2,26.5,26.2,25.9,25.7,25.9,26.3
Data section,10546.0
Data section,18.1,22.4,24.0,24.4,23.4,22.4,23.8,25.1
Data section,20.9,21.9,23.8,24.2,23.3,22.3,21.5,24.0
Data section,22.7,23.4,24.1,24.1,23.4,23.2,23.2,24.0
Data section,24.7,24.2,23.9,23.7,23.1,23.3,23.8,24.2
Data section,24.6,24.3,23.7,23.4,23.0,22.8,23.5,23.9
Data section,24.6,24.4,23.6,23.3,22.9,22.9,23.4,24.0
Data section,10576.0
Data section,17.2,21.6,23.0,23.4,22.4,21.4,22.8,24.2
Data section,19.7,20.8,22.6,23.1,22.2,21.1,20.3,22.7
Data section,21.3,22.1,22.7,22.8,22.1,22.0,22.0,22.7
Data section,23.1,22.8,22.5,22.3,21.8,21.9,22.4,22.7
Data section,23.0,22.7,22.3,22.0,21.6,21.5,22.0,22.5
Data section,23.3,22.7,22.1,21.9,21.4,21.4,21.8,22.4
